Index,NLQ,PREDICTED SQL,GOLD SQL,DATABASE
388,"What is the Italian flavor text of the card ""Ancestor's Chosen""?",SELECT flavorText FROM foreign_data WHERE language = 'Italian' AND name = 'Ancestor''s Chosen',SELECT T2.flavorText FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T2.uuid = T1.uuid WHERE T1.name = 'Ancestor''s Chosen' AND T2.language = 'Italian',card_games
389,Please list the Italian text ruling of all the cards in the set Coldsnap.,SELECT T1.text FROM foreign_data AS T1 JOIN cards AS T2 ON T1.uuid  =  T2.uuid JOIN sets AS T3 ON T2.setCode  =  T3.code WHERE T1.language  =  'Italian' AND T3.name  =  'Coldsnap',SELECT DISTINCT T1.text FROM foreign_data AS T1 INNER JOIN cards AS T2 ON T2.uuid = T1.uuid INNER JOIN sets AS T3 ON T3.code = T2.setCode WHERE T3.name = 'Coldsnap' AND T1.language = 'Italian',card_games
390,Please list the Italian names of the cards in the set Coldsnap with the highest converted mana cost.,SELECT T1.name FROM foreign_data AS T1 JOIN cards AS T2 ON T1.uuid = T2.uuid JOIN sets AS T3 ON T2.setCode = T3.code WHERE T3.name = 'Coldsnap' AND T1.language = 'Italian' AND T2.convertedManaCost = (SELECT MAX(T4.convertedManaCost) FROM cards AS T4 JOIN sets AS T5 ON T4.setCode = T5.code WHERE T5.name = 'Coldsnap'),SELECT T2.name FROM foreign_data AS T1 INNER JOIN cards AS T2 ON T2.uuid = T1.uuid INNER JOIN sets AS T3 ON T3.code = T2.setCode WHERE T3.name = 'Coldsnap' AND T1.language = 'Italian' ORDER BY T2.convertedManaCost DESC,card_games
391,What is the percentage of the cards with a converted mana cost of 7 in the set Coldsnap?,SELECT CAST(SUM(CASE WHEN T1.convertedManaCost = 7 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.id) FROM cards AS T1 JOIN sets AS T2 ON T1.setCode = T2.code WHERE T2.name = 'Coldsnap',SELECT CAST(SUM(CASE WHEN T1.convertedManaCost = 7 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.id) FROM cards AS T1 INNER JOIN sets AS T2 ON T2.code = T1.setCode WHERE T2.name = 'Coldsnap',card_games
392,What is the percentage of incredibly powerful cards in the set Coldsnap?,SELECT CAST(COUNT(CASE WHEN CAST(T1.power AS INTEGER) > 5 THEN 1 ELSE NULL END) AS REAL) * 100 / COUNT(T1.id) FROM cards AS T1 JOIN sets AS T2 ON T1.setCode = T2.code WHERE T2.name = 'Coldsnap',SELECT CAST(SUM(CASE WHEN T1.cardKingdomFoilId IS NOT NULL AND T1.cardKingdomId IS NOT NULL THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.id) FROM cards AS T1 INNER JOIN sets AS T2 ON T2.code = T1.setCode WHERE T2.name = 'Coldsnap',card_games
393,Which of the play format has the highest number of banned status? Indicate the play format and the names of all the card meet the condition.,"SELECT T1.format , T2.name FROM legalities AS T1 JOIN cards AS T2 ON T1.uuid = T2.uuid WHERE T1.status = 'Banned' AND T1.format = ( SELECT format FROM legalities WHERE status = 'Banned' GROUP BY format ORDER BY count(*) DESC LIMIT 1 )","WITH MaxBanned AS (SELECT format, COUNT(*) AS count_banned FROM legalities WHERE status = 'Banned' GROUP BY format ORDER BY COUNT(*) DESC LIMIT 1) SELECT T2.format, T1.name FROM cards AS T1 INNER JOIN legalities AS T2 ON T2.uuid = T1.uuid INNER JOIN MaxBanned MB ON MB.format = T2.format WHERE T2.status = 'Banned'",card_games
394,Which cards are ranked 1st on EDHRec? List all of the cards name and its banned play format.,"SELECT T1.name ,  T2.format FROM cards AS T1 JOIN legalities AS T2 ON T1.uuid  =  T2.uuid WHERE T1.edhrecRank  =  1 AND T2.status  =  'Banned'","SELECT T1.name, T2.format FROM cards AS T1 INNER JOIN legalities AS T2 ON T2.uuid = T1.uuid WHERE T1.edhrecRank = 1 AND T2.status = 'Banned' GROUP BY T1.name, T2.format",card_games
395,List the names of all the cards in the set Hour of Devastation and find the formats in which these cards are legal.,"SELECT DISTINCT T1.name ,  T3.format FROM cards AS T1 JOIN sets AS T2 ON T1.setCode  =  T2.code JOIN legalities AS T3 ON T1.uuid  =  T3.uuid WHERE T2.name  =  'Hour of Devastation'","SELECT DISTINCT T2.name , CASE WHEN T1.status = 'Legal' THEN T1.format ELSE NULL END FROM legalities AS T1 INNER JOIN cards AS T2 ON T2.uuid = T1.uuid WHERE T2.setCode IN ( SELECT code FROM sets WHERE name = 'Hour of Devastation' )",card_games
396,Find and list the names of sets which doesn't have Japanese translation but have Korean translation.,SELECT T1.name FROM sets AS T1 WHERE T1.code IN (SELECT setCode FROM set_translations WHERE language = 'Korean') AND T1.code NOT IN (SELECT setCode FROM set_translations WHERE language = 'Japanese'),SELECT name FROM sets WHERE code IN ( SELECT setCode FROM set_translations WHERE language = 'Korean' AND language NOT LIKE '%Japanese%' ),card_games
397,List all the frame styles and cards Allen Williams worked on and find any banned cards if there are any.,"SELECT T1.frameVersion ,  T1.name FROM cards AS T1 WHERE T1.artist  =  'Allen Williams' OR T1.uuid IN ( SELECT uuid FROM legalities WHERE status  =  'Banned' )","SELECT DISTINCT T1.frameVersion, T1.name , IIF(T2.status = 'Banned', T1.name, 'NO') FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid WHERE T1.artist = 'Allen Williams'",card_games
398,What is the most common bond type?,SELECT bond_type FROM bond GROUP BY bond_type ORDER BY count(*) DESC LIMIT 1,"SELECT T.bond_type FROM ( SELECT bond_type, COUNT(bond_id) FROM bond GROUP BY bond_type ORDER BY COUNT(bond_id) DESC LIMIT 1 ) AS T",toxicology
399,Calculate the average number of oxygen atoms in single-bonded molecules.,"SELECT AVG(T3.oxygen_count) FROM ( SELECT T1.molecule_id, SUM(CASE WHEN T2.element = 'oxygen' THEN 1 ELSE 0 END) AS oxygen_count FROM molecule AS T1 WHERE T1.molecule_id IN (SELECT DISTINCT molecule_id FROM bond WHERE bond_type = '-') LEFT JOIN atom AS T2 ON T1.molecule_id = T2.molecule_id GROUP BY T1.molecule_id ) AS T3","SELECT AVG(oxygen_count) FROM (SELECT T1.molecule_id, COUNT(T1.element) AS oxygen_count FROM atom AS T1 INNER JOIN bond AS T2 ON T1.molecule_id = T2.molecule_id  WHERE T2.bond_type = '-' AND T1.element = 'o'  GROUP BY T1.molecule_id) AS oxygen_counts",toxicology
400,On average how many carcinogenic molecules are single bonded?,SELECT avg(T1.num) FROM (SELECT count(*) AS num FROM molecule AS T1 JOIN bond AS T2 ON T1.molecule_id  =  T2.molecule_id WHERE T1.label  =  '+' AND T2.bond_type  =  '-' GROUP BY T1.molecule_id) AS T1,"SELECT AVG(single_bond_count) FROM (SELECT T3.molecule_id, COUNT(T1.bond_type) AS single_bond_count FROM bond AS T1  INNER JOIN atom AS T2 ON T1.molecule_id = T2.molecule_id INNER JOIN molecule AS T3 ON T3.molecule_id = T2.molecule_id WHERE T1.bond_type = '-' AND T3.label = '+' GROUP BY T3.molecule_id) AS subquery",toxicology
401,Find the triple-bonded molecules which are carcinogenic.,SELECT T1.label FROM molecule AS T1 JOIN bond AS T2 ON T1.molecule_id  =  T2.molecule_id WHERE T2.bond_type  =  'triple' AND T1.label  =  'carcinogenic',SELECT DISTINCT T2.molecule_id FROM bond AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T1.bond_type = '#' AND T2.label = '+',toxicology
402,What is the percentage of carbon in double-bond molecules?,SELECT sum(CASE WHEN T1.element = 'C' THEN 1 ELSE 0 END) * 100.0 / count(T1.atom_id) FROM atom AS T1 WHERE T1.molecule_id IN ( SELECT T2.molecule_id FROM bond AS T2 WHERE T2.bond_type = 'double' ),SELECT CAST(COUNT(DISTINCT CASE WHEN T1.element = 'c' THEN T1.atom_id ELSE NULL END) AS REAL) * 100 / COUNT(DISTINCT T1.atom_id) FROM atom AS T1 INNER JOIN bond AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.bond_type = '=',toxicology
403,What elements are in the TR004_8_9 bond atoms?,SELECT DISTINCT T1.element FROM atom AS T1 JOIN connected AS T2 ON T1.atom_id  =  T2.atom_id OR T1.atom_id  =  T2.atom_id2 JOIN bond AS T3 ON T2.bond_id  =  T3.bond_id WHERE T3.bond_id  =  'TR004_8_9',SELECT DISTINCT T1.element FROM atom AS T1 INNER JOIN connected AS T2 ON T1.atom_id = T2.atom_id WHERE T2.bond_id = 'TR004_8_9',toxicology
404,What elements are in a double type bond?,SELECT DISTINCT T1.element FROM atom AS T1 JOIN connected AS T2 ON (T1.atom_id = T2.atom_id OR T1.atom_id = T2.atom_id2) JOIN bond AS T3 ON T2.bond_id = T3.bond_id WHERE T3.bond_type = 'double',SELECT DISTINCT T1.element FROM atom AS T1 INNER JOIN bond AS T2 ON T1.molecule_id = T2.molecule_id INNER JOIN connected AS T3 ON T1.atom_id = T3.atom_id WHERE T2.bond_type = '=',toxicology
405,Which type of label is the most numerous in atoms with hydrogen?,SELECT T1.label FROM molecule AS T1 JOIN atom AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.element = 'H' GROUP BY T1.label ORDER BY count(*) DESC LIMIT 1,"SELECT T.label FROM ( SELECT T2.label, COUNT(T2.molecule_id) FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T1.element = 'h' GROUP BY T2.label ORDER BY COUNT(T2.molecule_id) DESC LIMIT 1 ) t",toxicology
406,Which element is the least numerous in non-carcinogenic molecules?,SELECT T1.element FROM atom AS T1 JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.label = '-' GROUP BY T1.element ORDER BY count(*) ASC LIMIT 1,"SELECT T.element FROM (SELECT T1.element, COUNT(DISTINCT T1.molecule_id) FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.label = '-' GROUP BY T1.element ORDER BY COUNT(DISTINCT T1.molecule_id) ASC LIMIT 1) t",toxicology
407,What type of bond is there between the atoms TR004_8 and TR004_20?,SELECT T1.bond_type FROM bond AS T1 JOIN connected AS T2 ON T1.bond_id = T2.bond_id WHERE (T2.atom_id = 'TR004_8' AND T2.atom_id2 = 'TR004_20') OR (T2.atom_id = 'TR004_20' AND T2.atom_id2 = 'TR004_8'),SELECT T1.bond_type FROM bond AS T1 INNER JOIN connected AS T2 ON T1.bond_id = T2.bond_id WHERE T2.atom_id = 'TR004_8' AND T2.atom_id2 = 'TR004_20' OR T2.atom_id2 = 'TR004_8' AND T2.atom_id = 'TR004_20',toxicology
408,How many atoms with iodine and with sulfur type elements are there in single bond molecules?,SELECT count(DISTINCT T1.atom_id) FROM atom AS T1 WHERE T1.molecule_id IN ( SELECT T3.molecule_id FROM bond AS T3 WHERE T3.bond_type  =  '-' ) AND (T1.element  =  'iodine' OR T1.element  =  'sulfur'),"SELECT COUNT(DISTINCT CASE WHEN T1.element = 'i' THEN T1.atom_id ELSE NULL END) AS iodine_nums , COUNT(DISTINCT CASE WHEN T1.element = 's' THEN T1.atom_id ELSE NULL END) AS sulfur_nums FROM atom AS T1 INNER JOIN connected AS T2 ON T1.atom_id = T2.atom_id INNER JOIN bond AS T3 ON T2.bond_id = T3.bond_id WHERE T3.bond_type = '-'",toxicology
409,What percentage of carcinogenic-type molecules does not contain fluorine?,SELECT CAST(COUNT(T1.molecule_id) AS REAL) * 100.0 / (SELECT COUNT(molecule_id) FROM molecule WHERE label = 'carcinogenic') FROM molecule AS T1 WHERE T1.label = 'carcinogenic' AND T1.molecule_id NOT IN (SELECT DISTINCT molecule_id FROM atom WHERE element = 'F'),SELECT CAST(COUNT(DISTINCT CASE WHEN T1.element <> 'f' THEN T2.molecule_id ELSE NULL END) AS REAL) * 100 / COUNT(DISTINCT T2.molecule_id) FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.label = '+',toxicology
410,What is the percentage of carcinogenic molecules in triple type bonds?,SELECT CAST( (SELECT COUNT(DISTINCT T1.molecule_id) FROM molecule AS T1 JOIN bond AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.bond_type = 'triple' AND T1.label = '+') AS REAL) * 100 / (SELECT COUNT(DISTINCT T1.molecule_id) FROM molecule AS T1 JOIN bond AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.bond_type = 'triple'),SELECT CAST(COUNT(DISTINCT CASE WHEN T2.label = '+' THEN T2.molecule_id ELSE NULL END) AS REAL) * 100 / COUNT(DISTINCT T2.molecule_id) FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id INNER JOIN bond AS T3 ON T2.molecule_id = T3.molecule_id WHERE T3.bond_type = '#',toxicology
411,Please list top three elements of the toxicology of the molecule TR000 in alphabetical order.,SELECT T1.element FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.label = 'TR000' ORDER BY T1.element LIMIT 3,SELECT DISTINCT T.element FROM atom AS T WHERE T.molecule_id = 'TR000' ORDER BY T.element LIMIT 3,toxicology
412,What is the percentage of double bonds in the molecule TR008? Please provide your answer as a percentage with five decimal places.,"SELECT ROUND(SUM(CASE WHEN T1.bond_type = 'double' THEN 1 ELSE 0 END) * 100.0 / COUNT(T1.bond_id), 5) FROM bond AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.label = 'TR008'","SELECT ROUND(CAST(COUNT(CASE WHEN T.bond_type = '=' THEN T.bond_id ELSE NULL END) AS REAL) * 100 / COUNT(T.bond_id),5) FROM bond AS T WHERE T.molecule_id = 'TR008'",toxicology
413,What is the percentage of molecules that are carcinogenic? Please provide your answer as a percentage with three decimal places.,"SELECT ROUND(CAST(SUM(CASE WHEN label = '+' THEN 1 ELSE 0 END) AS REAL) * 100.0 / COUNT(*), 3) FROM molecule","SELECT ROUND(CAST(COUNT(CASE WHEN T.label = '+' THEN T.molecule_id ELSE NULL END) AS REAL) * 100 / COUNT(T.molecule_id),3) FROM molecule t",toxicology
414,How much of the hydrogen in molecule TR206 is accounted for? Please provide your answer as a percentage with four decimal places.,"SELECT ROUND(CAST(SUM(CASE WHEN T1.element = 'H' THEN 1 ELSE 0 END) AS REAL) * 100.0 / COUNT(T1.atom_id), 4) FROM atom AS T1 WHERE T1.molecule_id = 'TR206'","SELECT ROUND(CAST(COUNT(CASE WHEN T.element = 'h' THEN T.atom_id ELSE NULL END) AS REAL) * 100 / COUNT(T.atom_id),4) FROM atom AS T WHERE T.molecule_id = 'TR206'",toxicology
415,What are the elements of the toxicology and label of molecule TR060?,"SELECT DISTINCT T1.element , T2.label FROM atom AS T1 JOIN molecule AS T2 ON T1.molecule_id  =  T2.molecule_id WHERE T1.molecule_id  =  'TR060'","SELECT DISTINCT T1.element, T2.label FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.molecule_id = 'TR060'",toxicology
416,Which bond type accounted for the majority of the bonds found in molecule TR010 and state whether or not this molecule is carcinogenic?,SELECT T1.bond_type FROM bond AS T1 JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.label = 'TR010' GROUP BY T1.bond_type ORDER BY count(*) DESC LIMIT 1,"SELECT T.bond_type FROM ( SELECT T1.bond_type, COUNT(T1.molecule_id) FROM bond AS T1  WHERE T1.molecule_id = 'TR010' GROUP BY T1.bond_type ORDER BY COUNT(T1.molecule_id) DESC LIMIT 1 ) AS T",toxicology
417,Please list top three molecules that have single bonds between two atoms and are not carcinogenic in alphabetical order.,SELECT DISTINCT T1.label FROM molecule AS T1 JOIN bond AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.bond_type = '-' ORDER BY T1.label LIMIT 3,SELECT DISTINCT T2.molecule_id FROM bond AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T1.bond_type = '-' AND T2.label = '-' ORDER BY T2.molecule_id LIMIT 3,toxicology
418,How many bonds which involved atom 12 does molecule TR009 have?,SELECT count(DISTINCT T2.bond_id) FROM molecule AS T1 JOIN bond AS T2 ON T1.molecule_id  =  T2.molecule_id JOIN connected AS T3 ON T2.bond_id  =  T3.bond_id WHERE T1.molecule_id  =  'TR009' AND (T3.atom_id  =  '12' OR T3.atom_id2  =  '12'),SELECT COUNT(T2.bond_id) FROM bond AS T1 INNER JOIN connected AS T2 ON T1.bond_id = T2.bond_id WHERE T1.molecule_id = 'TR009' AND T2.atom_id = T1.molecule_id || '_1' OR T2.atom_id2 = T1.molecule_id || '_2',toxicology
419,What are the bond type and the atoms of the bond ID of TR001_6_9?,"SELECT T1.bond_type ,  T2.atom_id ,  T2.atom_id2 FROM bond AS T1 JOIN connected AS T2 ON T1.bond_id  =  T2.bond_id WHERE T1.bond_id  =  'TR001_6_9'","SELECT T1.bond_type, T2.atom_id, T2.atom_id2 FROM bond AS T1 INNER JOIN connected AS T2 ON T1.bond_id = T2.bond_id WHERE T2.bond_id = 'TR001_6_9'",toxicology
420,How many connections does the atom 19 have?,SELECT count(*) FROM connected WHERE atom_id = '19' OR atom_id2 = '19',"SELECT COUNT(T.bond_id) FROM connected AS T WHERE SUBSTR(T.atom_id, -2) = '19'",toxicology
421,"List all the elements of the toxicology of the molecule ""TR004"".",SELECT DISTINCT T1.element FROM atom AS T1 JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.label = 'TR004',SELECT DISTINCT T.element FROM atom AS T WHERE T.molecule_id = 'TR004',toxicology
422,"Among all the atoms from 21 to 25, list all the molecules that are carcinogenic.",SELECT DISTINCT T2.molecule_id FROM atom AS T1 JOIN molecule AS T2 ON T1.molecule_id  =  T2.molecule_id WHERE T1.atom_id BETWEEN 21 AND 25 AND T2.label  =  '+',"SELECT DISTINCT T2.molecule_id FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE SUBSTR(T1.atom_id, -2) BETWEEN '21' AND '25' AND T2.label = '+'",toxicology
423,What are the bonds that have phosphorus and nitrogen as their atom elements?,SELECT DISTINCT T1.bond_type FROM bond AS T1 WHERE T1.bond_id IN (SELECT T2.bond_id FROM connected AS T2 JOIN atom AS T3 ON T2.atom_id = T3.atom_id JOIN atom AS T4 ON T2.atom_id2 = T4.atom_id WHERE (T3.element = 'phosphorus' AND T4.element = 'nitrogen') OR (T3.element = 'nitrogen' AND T4.element = 'phosphorus')),SELECT T2.bond_id FROM atom AS T1 INNER JOIN connected AS T2 ON T1.atom_id = T2.atom_id WHERE T2.bond_id IN ( SELECT T3.bond_id FROM connected AS T3 INNER JOIN atom AS T4 ON T3.atom_id = T4.atom_id WHERE T4.element = 'p' ) AND T1.element = 'n',toxicology
424,Is the molecule with the most double bonds carcinogenic?,SELECT T2.label FROM bond AS T1 JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T1.bond_type = 'double' GROUP BY T1.molecule_id ORDER BY count(*) DESC LIMIT 1,"SELECT T1.label FROM molecule AS T1 INNER JOIN ( SELECT T.molecule_id, COUNT(T.bond_type) FROM bond AS T WHERE T.bond_type = '=' GROUP BY T.molecule_id ORDER BY COUNT(T.bond_type) DESC LIMIT 1 ) AS T2 ON T1.molecule_id = T2.molecule_id",toxicology
425,What is the average number of bonds the atoms with the element iodine have?,SELECT avg(num_bonds) FROM (SELECT count(DISTINCT T2.bond_id) AS num_bonds FROM atom AS T1 LEFT JOIN connected AS T2 ON T1.atom_id = T2.atom_id OR T1.atom_id = T2.atom_id2 WHERE T1.element = 'iodine' GROUP BY T1.atom_id),SELECT CAST(COUNT(T2.bond_id) AS REAL) / COUNT(T1.atom_id) FROM atom AS T1 INNER JOIN connected AS T2 ON T1.atom_id = T2.atom_id WHERE T1.element = 'i',toxicology
426,List all the elements of atoms that can not bond with any other atoms.,SELECT T1.element FROM atom AS T1 WHERE T1.atom_id NOT IN (SELECT atom_id FROM connected UNION SELECT atom_id2 FROM connected),SELECT DISTINCT T.element FROM atom AS T WHERE T.element NOT IN ( SELECT DISTINCT T1.element FROM atom AS T1 INNER JOIN connected AS T2 ON T1.atom_id = T2.atom_id ),toxicology
427,"What are the atoms of the triple bond with the molecule ""TR041""?",SELECT DISTINCT T3.atom_id FROM molecule AS T1 JOIN bond AS T2 ON T1.molecule_id = T2.molecule_id JOIN connected AS T3 ON T2.bond_id = T3.bond_id WHERE T1.label = 'TR041' AND T2.bond_type = 'triple' UNION SELECT DISTINCT T3.atom_id2 FROM molecule AS T1 JOIN bond AS T2 ON T1.molecule_id = T2.molecule_id JOIN connected AS T3 ON T2.bond_id = T3.bond_id WHERE T1.label = 'TR041' AND T2.bond_type = 'triple',"SELECT T2.atom_id, T2.atom_id2 FROM atom AS T1 INNER JOIN connected AS T2 ON T1.atom_id = T2.atom_id INNER JOIN bond AS T3 ON T2.bond_id = T3.bond_id WHERE T3.bond_type = '#' AND T3.molecule_id = 'TR041'",toxicology
428,What are the elements of the atoms of TR144_8_19?,SELECT T1.element FROM atom AS T1 JOIN molecule AS T2 ON T1.molecule_id  =  T2.molecule_id WHERE T2.label  =  'TR144_8_19',SELECT T2.element FROM connected AS T1 INNER JOIN atom AS T2 ON T1.atom_id = T2.atom_id WHERE T1.bond_id = 'TR144_8_19',toxicology
429,List the elements of all the triple bonds.,SELECT DISTINCT T1.element FROM atom AS T1 JOIN connected AS T2 ON T1.atom_id = T2.atom_id OR T1.atom_id = T2.atom_id2 JOIN bond AS T3 ON T2.bond_id = T3.bond_id WHERE T3.bond_type = 'triple',SELECT DISTINCT T3.element FROM bond AS T1 INNER JOIN connected AS T2 ON T1.bond_id = T2.bond_id INNER JOIN atom AS T3 ON T2.atom_id = T3.atom_id WHERE T1.bond_type = '#',toxicology
430,What proportion of single bonds are carcinogenic? Please provide your answer as a percentage with five decimal places.,"SELECT CAST(SUM(CASE WHEN T1.bond_type = 'single' AND T2.label = '+' THEN 1 ELSE 0 END) * 100.0 / SUM(CASE WHEN T1.bond_type = 'single' THEN 1 ELSE 0 END) AS DECIMAL(10, 5)) FROM bond AS T1 JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id","SELECT ROUND(CAST(COUNT(CASE WHEN T2.label = '+' THEN T1.bond_id ELSE NULL END) AS REAL) * 100 / COUNT(T1.bond_id),5) FROM bond AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T1.bond_type = '-'",toxicology
431,Calculate the total atoms with triple-bond molecules containing the element phosphorus or bromine.,SELECT count(DISTINCT T1.atom_id) FROM atom AS T1 JOIN bond AS T3 ON T1.molecule_id = T3.molecule_id WHERE T3.bond_type = 'triple' AND (T1.element = 'phosphorus' OR T1.element = 'bromine'),"SELECT COUNT(T1.atom_id) FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id INNER JOIN bond AS T3 ON T2.molecule_id = T3.molecule_id WHERE T3.bond_type = '#' AND T1.element IN ('p', 'br')",toxicology
432,What is the composition of element chlorine in percentage among the single bond molecules?,SELECT CAST(SUM(CASE WHEN T1.element = 'cl' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.atom_id) FROM atom AS T1 WHERE T1.molecule_id IN (SELECT DISTINCT molecule_id FROM bond WHERE bond_type = '-'),"SELECT CAST(COUNT(CASE WHEN T.element = 'cl' THEN T.atom_id ELSE NULL END) AS REAL) * 100 / COUNT(T.atom_id) FROM ( SELECT T1.atom_id, T1.element FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id INNER JOIN bond AS T3 ON T2.molecule_id = T3.molecule_id WHERE T3.bond_type = '-' ) AS T",toxicology
433,What are the elements for bond id TR001_10_11?,SELECT DISTINCT T1.element FROM atom AS T1 JOIN connected AS T2 ON T1.atom_id = T2.atom_id WHERE T2.bond_id = 'TR001_10_11' UNION SELECT DISTINCT T1.element FROM atom AS T1 JOIN connected AS T2 ON T1.atom_id = T2.atom_id2 WHERE T2.bond_id = 'TR001_10_11',SELECT T2.element FROM connected AS T1 INNER JOIN atom AS T2 ON T1.atom_id = T2.atom_id WHERE T1.bond_id = 'TR001_10_11',toxicology
434,What is the percentage of element chlorine in carcinogenic molecules?,SELECT CAST(SUM(CASE WHEN T1.element = 'cl' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.atom_id) FROM atom AS T1 JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.label = '+',SELECT CAST(COUNT( CASE WHEN T1.element = 'cl' THEN T1.element ELSE NULL END) AS REAL) * 100 / COUNT(T1.element) FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.label = '+',toxicology
435,Tally the toxicology element of the 4th atom of each molecule that was carcinogenic.,"SELECT count(T1.element) , T1.element FROM atom AS T1 JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.label = '+' AND T1.atom_id LIKE '%_4' GROUP BY T1.element","SELECT DISTINCT T1.element FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.label = '+' AND SUBSTR(T1.atom_id, -1) = '4' AND LENGTH(T1.atom_id) = 7",toxicology
436,What is the ratio of Hydrogen elements in molecule ID TR006? List the ratio with its label.,"SELECT CAST(SUM(CASE WHEN T1.element = 'H' THEN 1 ELSE 0 END) AS REAL) / COUNT(T1.atom_id) ,  T2.label FROM atom AS T1 JOIN molecule AS T2 ON T1.molecule_id  =  T2.molecule_id WHERE T1.molecule_id  =  'TR006' GROUP BY T2.label","WITH SubQuery AS (SELECT DISTINCT T1.atom_id, T1.element, T1.molecule_id, T2.label FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.molecule_id = 'TR006') SELECT CAST(COUNT(CASE WHEN element = 'h' THEN atom_id ELSE NULL END) AS REAL) / (CASE WHEN COUNT(atom_id) = 0 THEN NULL ELSE COUNT(atom_id) END) AS ratio, label FROM SubQuery GROUP BY label",toxicology
437,Which non-carcinogenic molecules consisted more than 5 atoms?,SELECT T1.label FROM molecule AS T1 JOIN atom AS T2 ON T1.molecule_id  =  T2.molecule_id WHERE T1.label != '+' GROUP BY T1.molecule_id HAVING count(T2.atom_id)  >  5,"SELECT T.molecule_id FROM ( SELECT T1.molecule_id, COUNT(T2.atom_id) FROM molecule AS T1 INNER JOIN atom AS T2 ON T1.molecule_id = T2.molecule_id WHERE T1.label = '-' GROUP BY T1.molecule_id HAVING COUNT(T2.atom_id) > 5 ) t",toxicology
438,How many schools with an average score in Math greater than 400 in the SAT test are exclusively virtual?,SELECT count(T1.CDSCode) FROM schools AS T1 JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE T2.AvgScrMath > 400 AND T1.Virtual = 'Y',SELECT COUNT(DISTINCT T2.School) FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.Virtual = 'F' AND T1.AvgScrMath > 400,california_schools
439,Please list the codes of the schools with a total enrollment of over 500.,"SELECT DISTINCT T1.CDSCode FROM schools AS T1 JOIN frpm AS T3 ON T1.CDSCode = T3.CDSCode WHERE T3.""Enrollment (K-12)"" > 500",SELECT T2.CDSCode FROM schools AS T1 INNER JOIN frpm AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.`Enrollment (K-12)` + T2.`Enrollment (Ages 5-17)` > 500,california_schools
